ticker,filing_path,json_name,table_index,anchor,tokens
GOOGL,GOOGL\2016-04-01,goog10-qq32016,10,ITEM 1.,320
GOOGL,GOOGL\2016-04-01,goog10-qq32016,11,ITEM 1.,276
GOOGL,GOOGL\2016-04-01,goog10-qq32016,12,ITEM 1.,224
GOOGL,GOOGL\2016-04-01,goog10-qq32016,13,ITEM 1.,217
GOOGL,GOOGL\2016-04-01,goog10-qq32016,14,ITEM 1.,180
GOOGL,GOOGL\2016-04-01,goog10-qq32016,15,ITEM 1.,125
GOOGL,GOOGL\2016-04-01,goog10-qq32016,16,ITEM 1.,143
GOOGL,GOOGL\2016-04-01,goog10-qq32016,17,ITEM 1.,132
GOOGL,GOOGL\2016-04-01,goog10-qq32016,18,ITEM 1.,277
GOOGL,GOOGL\2016-04-01,goog10-qq32016,19,ITEM 1.,58
GOOGL,GOOGL\2016-04-01,goog10-qq32016,20,ITEM 1.,181
GOOGL,GOOGL\2016-04-01,goog10-qq32016,21,ITEM 1.,427
GOOGL,GOOGL\2016-04-01,goog10-qq32016,22,ITEM 1.,52
GOOGL,GOOGL\2016-04-01,goog10-qq32016,23,ITEM 1.,354
GOOGL,GOOGL\2016-04-01,goog10-qq32016,24,ITEM 1.,52
GOOGL,GOOGL\2016-04-01,goog10-qq32016,25,ITEM 1.,143
GOOGL,GOOGL\2016-04-01,goog10-qq32016,26,ITEM 1.,239
GOOGL,GOOGL\2016-04-01,goog10-qq32016,27,ITEM 1.,169
GOOGL,GOOGL\2016-04-01,goog10-qq32016,28,ITEM 1.,213
GOOGL,GOOGL\2016-04-01,goog10-qq32016,29,ITEM 1.,183
GOOGL,GOOGL\2016-04-01,goog10-qq32016,30,ITEM 1.,317
GOOGL,GOOGL\2016-04-01,goog10-qq32016,31,ITEM 1.,139
GOOGL,GOOGL\2016-04-01,goog10-qq32016,32,ITEM 1.,237
GOOGL,GOOGL\2016-04-01,goog10-qq32016,33,ITEM 1.,88
GOOGL,GOOGL\2016-04-01,goog10-qq32016,34,ITEM 1.,223
GOOGL,GOOGL\2016-04-01,goog10-qq32016,35,ITEM 1.,629
GOOGL,GOOGL\2016-04-01,goog10-qq32016,36,ITEM 1.,711
GOOGL,GOOGL\2016-04-01,goog10-qq32016,37,ITEM 1.,181
GOOGL,GOOGL\2016-04-01,goog10-qq32016,38,ITEM 1.,210
GOOGL,GOOGL\2016-04-01,goog10-qq32016,39,ITEM 1.,65
GOOGL,GOOGL\2016-04-01,goog10-qq32016,40,ITEM 1.,144
GOOGL,GOOGL\2016-04-01,goog10-qq32016,41,ITEM 1.,135
GOOGL,GOOGL\2016-04-01,goog10-qq32016,42,ITEM 1.,159
GOOGL,GOOGL\2016-04-01,goog10-qq32016,43,ITEM 1.,154
GOOGL,GOOGL\2016-04-01,goog10-qq32016,44,ITEM 1.,83
GOOGL,GOOGL\2016-04-01,goog10-qq32016,45,ITEM 1.,297
GOOGL,GOOGL\2016-04-01,goog10-qq32016,46,ITEM 1.,60
GOOGL,GOOGL\2016-04-01,goog10-qq32016,47,ITEM 1.,63
GOOGL,GOOGL\2016-04-01,goog10-qq32016,48,ITEM 1.,185
GOOGL,GOOGL\2016-04-01,goog10-qq32016,49,ITEM 1.,81
GOOGL,GOOGL\2016-04-01,goog10-qq32016,50,ITEM 2.,329
GOOGL,GOOGL\2016-04-01,goog10-qq32016,51,ITEM 2.,249
GOOGL,GOOGL\2016-04-01,goog10-qq32016,52,ITEM 2.,176
GOOGL,GOOGL\2016-04-01,goog10-qq32016,53,ITEM 2.,172
GOOGL,GOOGL\2016-04-01,goog10-qq32016,54,ITEM 2.,182
GOOGL,GOOGL\2016-04-01,goog10-qq32016,55,ITEM 2.,128
GOOGL,GOOGL\2016-04-01,goog10-qq32016,56,ITEM 2.,121
GOOGL,GOOGL\2016-04-01,goog10-qq32016,57,ITEM 2.,109
GOOGL,GOOGL\2016-04-01,goog10-qq32016,58,ITEM 2.,533
GOOGL,GOOGL\2016-04-01,goog10-qq32016,59,ITEM 2.,452
GOOGL,GOOGL\2016-04-01,goog10-qq32016,60,ITEM 2.,129
GOOGL,GOOGL\2016-04-01,goog10-qq32016,61,ITEM 2.,129
GOOGL,GOOGL\2016-04-01,goog10-qq32016,62,ITEM 2.,129
GOOGL,GOOGL\2016-04-01,goog10-qq32016,63,ITEM 2.,134
GOOGL,GOOGL\2016-04-01,goog10-qq32016,64,ITEM 2.,128
GOOGL,GOOGL\2016-04-01,goog10-qq32016,65,ITEM 2.,124
GOOGL,GOOGL\2016-04-01,goog10-qq32016,66,ITEM 2.,112
GOOGL,GOOGL\2016-04-01,goog10-qq32016,67,ITEM 6.,360
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,1,ITEM 5.,96
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,2,ITEM 5.,96
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,3,ITEM 5.,96
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,4,ITEM 5.,96
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,5,ITEM 6.,745
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,6,ITEM 6.,174
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,7,ITEM 7.,205
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,8,ITEM 7.,143
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,9,ITEM 7.,139
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,10,ITEM 7.,150
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,11,ITEM 7.,95
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,12,ITEM 7.,90
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,13,ITEM 7.,457
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,14,ITEM 7.,366
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,15,ITEM 7.,96
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,16,ITEM 7.,96
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,17,ITEM 7.,96
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,18,ITEM 7.,101
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,19,ITEM 7.,97
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,20,ITEM 7.,95
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,21,ITEM 7.,977
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,22,ITEM 7.,126
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,23,ITEM 7.,60
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,24,ITEM 7.,238
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,25,ITEM 7.,44
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,26,ITEM 7.,101
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,27,ITEM 8.,91
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,28,ITEM 8.,798
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,29,ITEM 8.,710
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,30,ITEM 8.,302
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,31,ITEM 8.,721
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,32,ITEM 8.,934
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,33,ITEM 8.,579
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,34,ITEM 8.,501
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,35,ITEM 8.,56
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,36,ITEM 8.,71
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,37,ITEM 8.,116
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,38,ITEM 8.,379
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,39,ITEM 8.,314
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,40,ITEM 8.,224
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,41,ITEM 8.,221
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,42,ITEM 8.,206
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,43,ITEM 8.,142
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,44,ITEM 8.,124
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,45,ITEM 8.,151
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,46,ITEM 8.,228
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,47,ITEM 8.,54
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,48,ITEM 8.,148
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,49,ITEM 8.,355
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,50,ITEM 8.,48
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,51,ITEM 8.,350
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,52,ITEM 8.,48
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,53,ITEM 8.,139
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,54,ITEM 8.,235
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,55,ITEM 8.,76
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,56,ITEM 8.,168
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,57,ITEM 8.,84
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,58,ITEM 8.,99
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,59,ITEM 8.,437
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,60,ITEM 8.,268
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,61,ITEM 8.,180
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,62,ITEM 8.,101
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,63,ITEM 8.,256
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,64,ITEM 8.,126
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,65,ITEM 8.,108
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,66,ITEM 8.,79
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,67,ITEM 8.,73
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,68,ITEM 8.,70
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,69,ITEM 8.,174
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,70,ITEM 8.,161
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,71,ITEM 8.,616
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,72,ITEM 8.,442
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,73,ITEM 8.,407
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,74,ITEM 8.,158
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,75,ITEM 8.,141
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,76,ITEM 8.,189
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,77,ITEM 8.,178
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,78,ITEM 8.,329
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,79,ITEM 8.,184
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,80,ITEM 8.,99
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,81,ITEM 8.,122
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,82,ITEM 8.,119
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,83,ITEM 8.,74
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,84,ITEM 8.,242
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,85,ITEM 8.,80
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,86,ITEM 8.,92
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,87,ITEM 8.,142
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,88,ITEM 8.,77
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,89,ITEM 15.,89
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,90,ITEM 15.,159
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,91,ITEM 15.,70
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,92,ITEM 15.,96
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,93,ITEM 15.,979
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,94,ITEM 15.,943
GOOGL,GOOGL\2017-01-01K,goog10-kq42016,95,ITEM 15.,253
GOOGL,GOOGL\2017-02-01,goog10-qq12017,1,ITEM 1.,745
GOOGL,GOOGL\2017-02-01,goog10-qq12017,2,ITEM 1.,266
GOOGL,GOOGL\2017-02-01,goog10-qq12017,3,ITEM 1.,228
GOOGL,GOOGL\2017-02-01,goog10-qq12017,4,ITEM 1.,659
GOOGL,GOOGL\2017-02-01,goog10-qq12017,5,ITEM 1.,144
GOOGL,GOOGL\2017-02-01,goog10-qq12017,6,ITEM 1.,81
GOOGL,GOOGL\2017-02-01,goog10-qq12017,7,ITEM 1.,130
GOOGL,GOOGL\2017-02-01,goog10-qq12017,8,ITEM 1.,540
GOOGL,GOOGL\2017-02-01,goog10-qq12017,9,ITEM 1.,507
GOOGL,GOOGL\2017-02-01,goog10-qq12017,10,ITEM 1.,75
GOOGL,GOOGL\2017-02-01,goog10-qq12017,11,ITEM 1.,118
GOOGL,GOOGL\2017-02-01,goog10-qq12017,12,ITEM 1.,377
GOOGL,GOOGL\2017-02-01,goog10-qq12017,13,ITEM 1.,316
GOOGL,GOOGL\2017-02-01,goog10-qq12017,14,ITEM 1.,195
GOOGL,GOOGL\2017-02-01,goog10-qq12017,15,ITEM 1.,184
GOOGL,GOOGL\2017-02-01,goog10-qq12017,16,ITEM 1.,99
GOOGL,GOOGL\2017-02-01,goog10-qq12017,17,ITEM 1.,98
GOOGL,GOOGL\2017-02-01,goog10-qq12017,18,ITEM 1.,98
GOOGL,GOOGL\2017-02-01,goog10-qq12017,19,ITEM 1.,56
GOOGL,GOOGL\2017-02-01,goog10-qq12017,20,ITEM 1.,139
GOOGL,GOOGL\2017-02-01,goog10-qq12017,21,ITEM 1.,58
GOOGL,GOOGL\2017-02-01,goog10-qq12017,22,ITEM 1.,137
GOOGL,GOOGL\2017-02-01,goog10-qq12017,23,ITEM 1.,335
GOOGL,GOOGL\2017-02-01,goog10-qq12017,24,ITEM 1.,52
GOOGL,GOOGL\2017-02-01,goog10-qq12017,25,ITEM 1.,269
GOOGL,GOOGL\2017-02-01,goog10-qq12017,26,ITEM 1.,52
GOOGL,GOOGL\2017-02-01,goog10-qq12017,27,ITEM 1.,146
GOOGL,GOOGL\2017-02-01,goog10-qq12017,28,ITEM 1.,166
GOOGL,GOOGL\2017-02-01,goog10-qq12017,29,ITEM 1.,172
GOOGL,GOOGL\2017-02-01,goog10-qq12017,30,ITEM 1.,84
GOOGL,GOOGL\2017-02-01,goog10-qq12017,31,ITEM 1.,105
GOOGL,GOOGL\2017-02-01,goog10-qq12017,32,ITEM 1.,207
GOOGL,GOOGL\2017-02-01,goog10-qq12017,33,ITEM 1.,191
GOOGL,GOOGL\2017-02-01,goog10-qq12017,34,ITEM 1.,230
GOOGL,GOOGL\2017-02-01,goog10-qq12017,35,ITEM 1.,144
GOOGL,GOOGL\2017-02-01,goog10-qq12017,36,ITEM 1.,139
GOOGL,GOOGL\2017-02-01,goog10-qq12017,37,ITEM 1.,228
GOOGL,GOOGL\2017-02-01,goog10-qq12017,38,ITEM 1.,88
GOOGL,GOOGL\2017-02-01,goog10-qq12017,39,ITEM 1.,613
GOOGL,GOOGL\2017-02-01,goog10-qq12017,40,ITEM 1.,138
GOOGL,GOOGL\2017-02-01,goog10-qq12017,41,ITEM 1.,84
GOOGL,GOOGL\2017-02-01,goog10-qq12017,42,ITEM 1.,90
GOOGL,GOOGL\2017-02-01,goog10-qq12017,43,ITEM 1.,93
GOOGL,GOOGL\2017-02-01,goog10-qq12017,44,ITEM 1.,51
GOOGL,GOOGL\2017-02-01,goog10-qq12017,45,ITEM 1.,190
GOOGL,GOOGL\2017-02-01,goog10-qq12017,46,ITEM 1.,43
GOOGL,GOOGL\2017-02-01,goog10-qq12017,47,ITEM 1.,96
GOOGL,GOOGL\2017-02-01,goog10-qq12017,48,ITEM 2.,152
GOOGL,GOOGL\2017-02-01,goog10-qq12017,49,ITEM 2.,115
GOOGL,GOOGL\2017-02-01,goog10-qq12017,50,ITEM 2.,386
GOOGL,GOOGL\2017-02-01,goog10-qq12017,51,ITEM 2.,113
GOOGL,GOOGL\2017-02-01,goog10-qq12017,52,ITEM 2.,122
GOOGL,GOOGL\2017-02-01,goog10-qq12017,53,ITEM 2.,78
GOOGL,GOOGL\2017-02-01,goog10-qq12017,54,ITEM 2.,75
GOOGL,GOOGL\2017-02-01,goog10-qq12017,55,ITEM 2.,524
GOOGL,GOOGL\2017-02-01,goog10-qq12017,56,ITEM 2.,293
GOOGL,GOOGL\2017-02-01,goog10-qq12017,57,ITEM 2.,79
GOOGL,GOOGL\2017-02-01,goog10-qq12017,58,ITEM 2.,79
GOOGL,GOOGL\2017-02-01,goog10-qq12017,59,ITEM 2.,79
GOOGL,GOOGL\2017-02-01,goog10-qq12017,60,ITEM 2.,84
GOOGL,GOOGL\2017-02-01,goog10-qq12017,61,ITEM 2.,77
GOOGL,GOOGL\2017-02-01,goog10-qq12017,62,ITEM 2.,112
GOOGL,GOOGL\2017-02-01,goog10-qq12017,63,ITEM 2.,183
GOOGL,GOOGL\2017-02-01,goog10-qq12017,64,ITEM 2.,139
GOOGL,GOOGL\2017-02-01,goog10-qq12017,65,ITEM 6.,257
GOOGL,GOOGL\2017-03-01,goog10-qq22017,1,ITEM 1.,745
GOOGL,GOOGL\2017-03-01,goog10-qq22017,2,ITEM 1.,445
GOOGL,GOOGL\2017-03-01,goog10-qq22017,3,ITEM 1.,347
GOOGL,GOOGL\2017-03-01,goog10-qq22017,4,ITEM 1.,666
GOOGL,GOOGL\2017-03-01,goog10-qq22017,5,ITEM 1.,228
GOOGL,GOOGL\2017-03-01,goog10-qq22017,6,ITEM 1.,107
GOOGL,GOOGL\2017-03-01,goog10-qq22017,7,ITEM 1.,207
GOOGL,GOOGL\2017-03-01,goog10-qq22017,8,ITEM 1.,541
GOOGL,GOOGL\2017-03-01,goog10-qq22017,9,ITEM 1.,509
GOOGL,GOOGL\2017-03-01,goog10-qq22017,10,ITEM 1.,75
GOOGL,GOOGL\2017-03-01,goog10-qq22017,11,ITEM 1.,120
GOOGL,GOOGL\2017-03-01,goog10-qq22017,12,ITEM 1.,378
GOOGL,GOOGL\2017-03-01,goog10-qq22017,13,ITEM 1.,328
GOOGL,GOOGL\2017-03-01,goog10-qq22017,14,ITEM 1.,195
GOOGL,GOOGL\2017-03-01,goog10-qq22017,15,ITEM 1.,184
GOOGL,GOOGL\2017-03-01,goog10-qq22017,16,ITEM 1.,128
GOOGL,GOOGL\2017-03-01,goog10-qq22017,17,ITEM 1.,141
GOOGL,GOOGL\2017-03-01,goog10-qq22017,18,ITEM 1.,127
GOOGL,GOOGL\2017-03-01,goog10-qq22017,19,ITEM 1.,186
GOOGL,GOOGL\2017-03-01,goog10-qq22017,20,ITEM 1.,58
GOOGL,GOOGL\2017-03-01,goog10-qq22017,21,ITEM 1.,134
GOOGL,GOOGL\2017-03-01,goog10-qq22017,22,ITEM 1.,269
GOOGL,GOOGL\2017-03-01,goog10-qq22017,23,ITEM 1.,52
GOOGL,GOOGL\2017-03-01,goog10-qq22017,24,ITEM 1.,265
GOOGL,GOOGL\2017-03-01,goog10-qq22017,25,ITEM 1.,52
GOOGL,GOOGL\2017-03-01,goog10-qq22017,26,ITEM 1.,159
GOOGL,GOOGL\2017-03-01,goog10-qq22017,27,ITEM 1.,193
GOOGL,GOOGL\2017-03-01,goog10-qq22017,28,ITEM 1.,172
GOOGL,GOOGL\2017-03-01,goog10-qq22017,29,ITEM 1.,83
GOOGL,GOOGL\2017-03-01,goog10-qq22017,30,ITEM 1.,120
GOOGL,GOOGL\2017-03-01,goog10-qq22017,31,ITEM 1.,207
GOOGL,GOOGL\2017-03-01,goog10-qq22017,32,ITEM 1.,195
GOOGL,GOOGL\2017-03-01,goog10-qq22017,33,ITEM 1.,331
GOOGL,GOOGL\2017-03-01,goog10-qq22017,34,ITEM 1.,227
GOOGL,GOOGL\2017-03-01,goog10-qq22017,35,ITEM 1.,140
GOOGL,GOOGL\2017-03-01,goog10-qq22017,36,ITEM 1.,228
GOOGL,GOOGL\2017-03-01,goog10-qq22017,37,ITEM 1.,89
GOOGL,GOOGL\2017-03-01,goog10-qq22017,38,ITEM 1.,615
GOOGL,GOOGL\2017-03-01,goog10-qq22017,39,ITEM 1.,569
GOOGL,GOOGL\2017-03-01,goog10-qq22017,40,ITEM 1.,138
GOOGL,GOOGL\2017-03-01,goog10-qq22017,41,ITEM 1.,135
GOOGL,GOOGL\2017-03-01,goog10-qq22017,42,ITEM 1.,163
GOOGL,GOOGL\2017-03-01,goog10-qq22017,43,ITEM 1.,54
GOOGL,GOOGL\2017-03-01,goog10-qq22017,44,ITEM 1.,156
GOOGL,GOOGL\2017-03-01,goog10-qq22017,45,ITEM 1.,51
GOOGL,GOOGL\2017-03-01,goog10-qq22017,46,ITEM 1.,282
GOOGL,GOOGL\2017-03-01,goog10-qq22017,47,ITEM 1.,43
GOOGL,GOOGL\2017-03-01,goog10-qq22017,48,ITEM 1.,96
GOOGL,GOOGL\2017-03-01,goog10-qq22017,49,ITEM 2.,243
GOOGL,GOOGL\2017-03-01,goog10-qq22017,50,ITEM 2.,171
GOOGL,GOOGL\2017-03-01,goog10-qq22017,51,ITEM 2.,386
GOOGL,GOOGL\2017-03-01,goog10-qq22017,52,ITEM 2.,169
GOOGL,GOOGL\2017-03-01,goog10-qq22017,53,ITEM 2.,178
GOOGL,GOOGL\2017-03-01,goog10-qq22017,54,ITEM 2.,123
GOOGL,GOOGL\2017-03-01,goog10-qq22017,55,ITEM 2.,116
GOOGL,GOOGL\2017-03-01,goog10-qq22017,56,ITEM 2.,125
GOOGL,GOOGL\2017-03-01,goog10-qq22017,57,ITEM 2.,856
GOOGL,GOOGL\2017-03-01,goog10-qq22017,58,ITEM 2.,463
GOOGL,GOOGL\2017-03-01,goog10-qq22017,59,ITEM 2.,124
GOOGL,GOOGL\2017-03-01,goog10-qq22017,60,ITEM 2.,124
GOOGL,GOOGL\2017-03-01,goog10-qq22017,61,ITEM 2.,124
GOOGL,GOOGL\2017-03-01,goog10-qq22017,62,ITEM 2.,125
GOOGL,GOOGL\2017-03-01,goog10-qq22017,63,ITEM 2.,122
GOOGL,GOOGL\2017-03-01,goog10-qq22017,64,ITEM 2.,113
GOOGL,GOOGL\2017-03-01,goog10-qq22017,65,ITEM 2.,183
GOOGL,GOOGL\2017-03-01,goog10-qq22017,66,ITEM 2.,138
GOOGL,GOOGL\2017-03-01,goog10-qq22017,67,ITEM 6.,338
GOOGL,GOOGL\2017-04-01,goog10-qq32017,1,ITEM 1.,729
GOOGL,GOOGL\2017-04-01,goog10-qq32017,2,ITEM 1.,441
GOOGL,GOOGL\2017-04-01,goog10-qq32017,3,ITEM 1.,349
GOOGL,GOOGL\2017-04-01,goog10-qq32017,4,ITEM 1.,655
GOOGL,GOOGL\2017-04-01,goog10-qq32017,5,ITEM 1.,228
GOOGL,GOOGL\2017-04-01,goog10-qq32017,6,ITEM 1.,85
GOOGL,GOOGL\2017-04-01,goog10-qq32017,7,ITEM 1.,207
GOOGL,GOOGL\2017-04-01,goog10-qq32017,8,ITEM 1.,501
GOOGL,GOOGL\2017-04-01,goog10-qq32017,9,ITEM 1.,511
GOOGL,GOOGL\2017-04-01,goog10-qq32017,10,ITEM 1.,120
GOOGL,GOOGL\2017-04-01,goog10-qq32017,11,ITEM 1.,377
GOOGL,GOOGL\2017-04-01,goog10-qq32017,12,ITEM 1.,360
GOOGL,GOOGL\2017-04-01,goog10-qq32017,13,ITEM 1.,187
GOOGL,GOOGL\2017-04-01,goog10-qq32017,14,ITEM 1.,176
GOOGL,GOOGL\2017-04-01,goog10-qq32017,15,ITEM 1.,130
GOOGL,GOOGL\2017-04-01,goog10-qq32017,16,ITEM 1.,145
GOOGL,GOOGL\2017-04-01,goog10-qq32017,17,ITEM 1.,127
GOOGL,GOOGL\2017-04-01,goog10-qq32017,18,ITEM 1.,56
GOOGL,GOOGL\2017-04-01,goog10-qq32017,19,ITEM 1.,184
GOOGL,GOOGL\2017-04-01,goog10-qq32017,20,ITEM 1.,58
GOOGL,GOOGL\2017-04-01,goog10-qq32017,21,ITEM 1.,134
GOOGL,GOOGL\2017-04-01,goog10-qq32017,22,ITEM 1.,267
GOOGL,GOOGL\2017-04-01,goog10-qq32017,23,ITEM 1.,52
GOOGL,GOOGL\2017-04-01,goog10-qq32017,24,ITEM 1.,265
GOOGL,GOOGL\2017-04-01,goog10-qq32017,25,ITEM 1.,52
GOOGL,GOOGL\2017-04-01,goog10-qq32017,26,ITEM 1.,159
GOOGL,GOOGL\2017-04-01,goog10-qq32017,27,ITEM 1.,193
GOOGL,GOOGL\2017-04-01,goog10-qq32017,28,ITEM 1.,172
GOOGL,GOOGL\2017-04-01,goog10-qq32017,29,ITEM 1.,83
GOOGL,GOOGL\2017-04-01,goog10-qq32017,30,ITEM 1.,120
GOOGL,GOOGL\2017-04-01,goog10-qq32017,31,ITEM 1.,208
GOOGL,GOOGL\2017-04-01,goog10-qq32017,32,ITEM 1.,196
GOOGL,GOOGL\2017-04-01,goog10-qq32017,33,ITEM 1.,329
GOOGL,GOOGL\2017-04-01,goog10-qq32017,34,ITEM 1.,227
GOOGL,GOOGL\2017-04-01,goog10-qq32017,35,ITEM 1.,139
GOOGL,GOOGL\2017-04-01,goog10-qq32017,36,ITEM 1.,228
GOOGL,GOOGL\2017-04-01,goog10-qq32017,37,ITEM 1.,88
GOOGL,GOOGL\2017-04-01,goog10-qq32017,38,ITEM 1.,615
GOOGL,GOOGL\2017-04-01,goog10-qq32017,39,ITEM 1.,579
GOOGL,GOOGL\2017-04-01,goog10-qq32017,40,ITEM 1.,140
GOOGL,GOOGL\2017-04-01,goog10-qq32017,41,ITEM 1.,135
GOOGL,GOOGL\2017-04-01,goog10-qq32017,42,ITEM 1.,161
GOOGL,GOOGL\2017-04-01,goog10-qq32017,43,ITEM 1.,56
GOOGL,GOOGL\2017-04-01,goog10-qq32017,44,ITEM 1.,156
GOOGL,GOOGL\2017-04-01,goog10-qq32017,45,ITEM 1.,51
GOOGL,GOOGL\2017-04-01,goog10-qq32017,46,ITEM 1.,302
GOOGL,GOOGL\2017-04-01,goog10-qq32017,47,ITEM 1.,47
GOOGL,GOOGL\2017-04-01,goog10-qq32017,48,ITEM 1.,96
GOOGL,GOOGL\2017-04-01,goog10-qq32017,49,ITEM 2.,243
GOOGL,GOOGL\2017-04-01,goog10-qq32017,50,ITEM 2.,171
GOOGL,GOOGL\2017-04-01,goog10-qq32017,51,ITEM 2.,386
GOOGL,GOOGL\2017-04-01,goog10-qq32017,52,ITEM 2.,169
GOOGL,GOOGL\2017-04-01,goog10-qq32017,53,ITEM 2.,178
GOOGL,GOOGL\2017-04-01,goog10-qq32017,54,ITEM 2.,123
GOOGL,GOOGL\2017-04-01,goog10-qq32017,55,ITEM 2.,116
GOOGL,GOOGL\2017-04-01,goog10-qq32017,56,ITEM 2.,125
GOOGL,GOOGL\2017-04-01,goog10-qq32017,57,ITEM 2.,850
GOOGL,GOOGL\2017-04-01,goog10-qq32017,58,ITEM 2.,463
GOOGL,GOOGL\2017-04-01,goog10-qq32017,59,ITEM 2.,124
GOOGL,GOOGL\2017-04-01,goog10-qq32017,60,ITEM 2.,124
GOOGL,GOOGL\2017-04-01,goog10-qq32017,61,ITEM 2.,124
GOOGL,GOOGL\2017-04-01,goog10-qq32017,62,ITEM 2.,122
